date,user_name,review,rate,b 2,title
11-Jul-25,bernadette,"Wish I had found this years ago. No boiling water. Faster than boiling water, cooks to how you want them, 7 eggs at at time or less if you want, shells slid off , you just have to dry the cover when the cooker cools down. So small, fits anywhere in the small box. I have been giving them as a ""just because"" gift for family and friends. Just because they are the best thing I've bought in years and use it at least once a week. It does more than make boiled eggs.The most  important thing to know: READ ALL THE DIRECTIONS. Very simple, but if you don't, you may get a mess. You can cook scrambled, poached. Included are everything you need.  Piercer is on the outside bottom of the measuring cup. Very important. If you love eggs, you'll love  them even more when you use this magic , little appliance.",5 out of 5 stars review,Verified Purchase,
5-Feb-25,Michele,Will return. Too small for my jumbo eggs.,1 out of 5 stars review,Verified Purchase,
18-Jan-25,Adrienne,"Why does it not have a timer? or an automatic shutoff? Otherwise, I love it.",5 out of 5 stars review,Verified Purchase,
12-Oct-25,treneej,Why did I wait so long? Every household needs one of these! My eggs were cooked to perfection the first try!!! I will be gifting these at Christmas for sure!!!,5 out of 5 stars review,Verified Purchase,
12-Sep-25,Patricia,what sets this one apart from others like this is it buzzes very loudly when done so you don't have to sit there and stare at the light to know when your eggs are done .,5 out of 5 stars review,Verified Purchase,
17-Mar-25,Alexandra,"What a find! Easy to use, eggs peel so much easier than when you boil them in a pot! Adorable and the color just pops! Doesnr take up veey much space, makes morning or antime easier than ever before! Just pop the amount you want in, add so.e water worh thw measuring cup, and lresto steams them to perfection!
I havent used the other feature of making steamed scrambled eggs, or whatever you decide to put in the container. But i am sure it will be great!
Thanks Wal-Mart for makin' my life and the gifts ive given two of these to my family members,  they also love the convenience and how superb they cook the eggs!",5 out of 5 stars review,Verified Purchase,
24-Jan-25,Cheri,"Well.   
User error
Don't get the cup/ egg piercing. Wet 
Egg gets stuck.  And breaks getting unstuck
Duh
All you seasoned people.  Prob new that and avoided that lesson
So today.    
I'll give it another go
My 91 yr old Mom.  Loves  this gadget
So       She doesn't seem to have any 
User error.  Operating.  
Wish me luck

Highly recommend 

Thanks",5 out of 5 stars review,Verified Purchase,Cute  gadget
8-Nov-24,WILMA,"WELL I AM WELL SURPRISED  I HAVE NO PROBLEM WITH THIS.  I MADE 2 HARD BOILED EGGS RIGHT OFF, PEELED GREAT, NO PROBLEM , TODAY I MADE A POACHED EGG,  PREFECT    THE FINISH ALARM WORKED GREAT* THIS OLD LADY IS HAPPY  *",5 out of 5 stars review,Verified Purchase,HAPPY HAPPY
6-Nov-24,MarianaFV,"Wed 20241106 @Walmart %23MyMini i Love love this mini steam cooker! i 100% recommend it! ;) You can use it to steam eggs or veggies or rice or ravioli or tortellini and it's easy to use and easy to clean. Mahalo! gracias mil! thank u for letting me try it :) 
-Mariana Frias Vega (i)",5 out of 5 stars review,Verified Purchase,i 100% recommend it! ;)
17-Mar-25,TXBarb,"We love this.  use it prob twice a week. no more guessing at boiled eggs, soft medium ir firm.  perfect.
bought this one for a gift.  so fast and easy, no hot pan. its great and price is right!!",5 out of 5 stars review,Verified Purchase,
15-Jul-25,Queencope,"we have one and then i bought my parent's one.. so easy to use, the time to cook the eggs are fast, and easy to clean.",5 out of 5 stars review,Verified Purchase,egg cooker
15-Apr-25,WalmartCustomer,We have 5 kids and it is a hassle preparing a healthy breakfast every morning. We currently own two of these eggs cookers and they work perfectly to provide hard boiled eggs with little to no hassle,5 out of 5 stars review,Verified Purchase,
24-Feb-25,David,"Waste of $,easier to place eggs in boiling water for ten minutes then ice bath,peels better useless appliance ,will return.",1 out of 5 stars review,Verified Purchase,
10-Feb-25,anonymous,"Was very interested after seeing and reading the information for this product. It is extremely easy to use. Although I will have to use more water for hard boiled eggs, as they were not quite done. Still quicker and faster than using stovetop.",5 out of 5 stars review,Verified Purchase,Fast and easy eggs.
5-Jan-25,Ines,Very nice eazy to used perfectly timing to cook great eggs what i love we have 3 choises. To cook boil eggs. Love it,5 out of 5 stars review,Verified Purchase,Easy to used
30-Nov-24,patricia,"Very impressed with the egg cooker it cooks very quickly and evenly and has a sounding signal, which let me know when it is ready. I am very impressed. Clean up is a breeze.",5 out of 5 stars review,Verified Purchase,
6-Nov-25,Dolores,"Very good price,I bought an extra one to give to a ffiend.We both live them,so quick and easy to use.",5 out of 5 stars review,Verified Purchase,
28-Aug-25,MomofTwo,Very easy to use. Eggs come out perfect. Alarm to turn it off is a little loud.,5 out of 5 stars review,Verified Purchase,
3-Jun-25,Judy,"Very easy to use, I have only made hard boiled, but it was perfect and easy to peel too!",5 out of 5 stars review,Verified Purchase,
3-Nov-25,brenda,very easy to use and eggs come out perfect!,5 out of 5 stars review,Verified Purchase,
22-Sep-25,Amy,Very easy to cook eggs. Usually I need to add a little more water than marked to get the eggs as done as I want.,5 out of 5 stars review,Verified Purchase,
18-Jan-25,dominic,"Used only once..worked fine, easy to use..Be careful of the steam vents at top of cover. 
Good value",4 out of 5 stars review,Verified Purchase,Good for the price
26-Apr-25,Diana,Used it 3 times. worked great.,5 out of 5 stars review,Verified Purchase,
22-Feb-25,Unsatisfactory,"Upon receiving my package, I opened the box took out all the parts and the plastic holder that the eggs sit in was broken",1 out of 5 stars review,Verified Purchase,
25-Nov-24,JB,Unfortunately this doesnt have an automatic shut off or timer setting so you have to really pay attention or else you wind up with burnt eggs. For that I might as well just boil on the stove and use the timer there.,1 out of 5 stars review,Verified Purchase,Not worth it. No timer no auto shut off
16-Jan-25,David,"Unbelievable! Works perfectly! A 
I gave up trying to make hard boiled eggs I could peel without making a total mess. Sometimes I would find a YouTube video showing me how to make them and maybe a couple of them would turn out okay. But I could never find a Dependable way to make perfect hard boiled eggs.",5 out of 5 stars review,Verified Purchase,Unbelievable! Works perfectly! A
6-Feb-25,Emma,"Trying to decide if I wanted another under used small appliance, taking up space in my kitchen.. My friend purchased this one and both she and her children, Love It.. they use it so much it never leaves her counter.. I Loved the price hated the color, still on my counter.. makes beautiful eggs.. Win Win.",5 out of 5 stars review,Verified Purchase,
27-Apr-25,connie,"To start out with,I love the color. It's so much easier than boiling water. You just puncture the egg and add water for soft, medium or hard boiled. Then wait for the time and the alarm sounds whenthey are done . It comes with an egg bowl to make omelets,a egg white separater and  measuring cup with piercing tool on bottom.",5 out of 5 stars review,Verified Purchase,Perfect Egg Cooker
24-Jan-23,NoName,This worked far better than expected.  Eggs are a go-to protein for me and I like to keep them on hand.  The eggs were perfectly hard boiled with soft yokes.  Easy to peel.  Great value for the price.,5 out of 5 stars review,Verified Purchase,
26-Aug-24,MJ,"This worked better than I expected it to. It perfectly cooks the eggs. It is easy to use, easy to clean, easy to store. I wish I had bought it sooner.",5 out of 5 stars review,Verified Purchase,Perfect for RV
15-Nov-24,MsAleea,"This was purchased for an older gentleman who avoids eggs in his diet because ""they're too much trouble to fix"". Well, this little egg cooker is a game changer. He's used it every couple of days since he got it, and goes on about how easy it is to cook and  clean. His rating to me is an easy 5 stars.",5 out of 5 stars review,Verified Purchase,Makes Cooking Eggs a Breeze
28-Dec-24,diana,This was a Christmas gift for a neighbor I have had a couple of them and I would not boil eggs on the stove ever again you can do so many things with this egg cooker from making deviled eggs to making omelets it's the best invention ever .she was so excited about it that I would definitely by someone else one again,5 out of 5 stars review,Verified Purchase,Egg cooker
1-Jan-25,patricia,"This tiny little machine has done what I have not been able to do for 60 years and that's get the shells to come off without any difficulty! 
The pinhole in the top of
 each egg and the steaming process works beautifully!   Now I can make deviled eggs and egg salad anytime I want to. This model holds 7 eggs and it's quite  compact and easy to store.  It also has a timer to let you know when they are ready.",5 out of 5 stars review,Verified Purchase,
13-Feb-25,Gabriella,"This thing is legit I got it on sale too. My husband says it takes the same amount of time as doing it in the stove, I don't think so. They came out perfect and the shells came off easy. Clean up was easy as well. It makes an odd nose when it's done but i think it's meant to be so you will hear it and not miss it. Overall would recommend.",5 out of 5 stars review,Verified Purchase,Would recommend
29-Apr-25,Jacquelyn,This thing is honestly one of my favourite mini appliances!! I've had it for 3 months and i still use it multiple times a week!,5 out of 5 stars review,Verified Purchase,
8-Mar-25,Arthur,"This thing is awesome works perfect with eggs and it will also do other things as far as cooking is concerned, but I just use it for the eggs. It's perfect. It has three levels and each level actually works like it says it will.",5 out of 5 stars review,Verified Purchase,Worth every penny
3-Jul-25,Pagan,This product works perfectly - exceeded my expectations and highly recommend.,5 out of 5 stars review,Verified Purchase,Exceeded my expectations
20-May-25,WalmartCustomer,This product makes the best tasting boiled eggs and is so quick and easy to use with little clean up.,5 out of 5 stars review,Verified Purchase,
21-Oct-25,mary,This phone this old cooker does everything makes omelettes makes hard boiled eggs makes a softball eggs. Does everything it's amazing. I love it. I highly recommend it.,5 out of 5 stars review,Verified Purchase,
6-Feb-25,Ashton,"This little thing cooks the eggs really well. Doesn't take up much counter space and simple to use! Just wipe it down after each use. There's seems to be a hot spot on the hot plate that likes to burn the residue when almost all the water is evaporated while in the last few minutes of cooking. Besides that, wonderful little device!",4 out of 5 stars review,Verified Purchase,
16-Aug-24,Charlotte,"this little machine does a great job.  I love boiled eggs and now i can have them anytime i want. im especially happy at how fast it works.  i love eggs salad sandwiches andvthis makesxthe eggs fast, they peel easily too.  does some other little cook jobs.  i found it on sale as well.  is cute on the counter in my camper.",5 out of 5 stars review,Verified Purchase,love it
14-Sep-24,Jkb1985,This little guy does the egg trick! Great for hard boiled eggs. I've used over five now and never disappointed. Just follow the instructions and you can't go wrong.,5 out of 5 stars review,Verified Purchase,It's Eggcellent!
23-May-24,Lori,"This little gem is the kitchen appliance you didn't know you needed!  It makes quick and easy soft to hard boiled eggs and the omelettes and frittatas are wonderful!  I love that you dont have to sit and monitor them - just follow the directions and wait for the buzzer to signal completion. 🙂
I love it so much I've purchased units for my family too. 🥚🍳",5 out of 5 stars review,Verified Purchase,Excellent small appliance!
28-Dec-24,L8rsBABY,This little gadget is the perfect size to store in our RV. It also made the peeling of our boiled eggs so much easier. We love it!,5 out of 5 stars review,Verified Purchase,
16-Aug-24,YeOldLadyWho92,"This little gadget is pretty handy and very easy to use. 
I've only used it twice so far but each time it has cooked my eggs perfectly. 
I love the fact that it doesn't take up a lot of space yet cooks a full 7 eggs at a time which is perfect for a single person. I also love the fact that the buzzer isn't too loud yet loud enough I can hear it from the next room considering I have hearing loss.
In the box you receive an instruction booklet, the cooker base, egg holder insert, measuring cup with egg piercer on the bottom, an egg yolk/white separator, egg bowl, and lid. Instructions are simple to follow and to get a perfectly hard boiled egg seems to take mere minutes compared to stove top boiling.
Again, so far so good. I'm pleased with my purchase.",5 out of 5 stars review,Verified Purchase,MyMini Egg Cooker
28-Jun-25,Chris,This little gadget is a game changer. So easy to use and makes peeling the eggs perfect.,5 out of 5 stars review,Verified Purchase,Game changer
29-Jun-25,Lin,This little egg maker is super convenient. My children love boiled eggs and it's so much easier than putting water on the stove to boil. The only thing I  dislike is the buzzer noise it makes when its done. Its like im at a basketball game. Its a great price. I still would recommend.,4 out of 5 stars review,Verified Purchase,Convenient
4-Mar-25,wanda,This little egg cooker makes perfect boiled eggs. No watching the pot. It works all by itself. I love it.,5 out of 5 stars review,Verified Purchase,BEST LITTLE EGG COOKER YOU COULD BUY.
14-Jul-24,JesusIsLord77,"This little egg cooker is the best thing since sliced bread! I bought it right before Hurricane Beryl and it was a lifesaver! With the generator running, all I had to do was plug it in and follow the directions and had perfect hard boiled eggs in just a few minutes! Please try it! It's worth the money!",5 out of 5 stars review,Verified Purchase,Best cheap appliance I've ever purchased!
11-May-24,Steve,"This little egg cooker does its job perfectly. It's simple to use, takes up almost no counter space, and works well every time I use it. I've made hard boiled eggs, poached eggs, and even steamed dumplings. You can adjust the amount of water to get your eggs cooked however you like them. I think this gadget would be great for a dorm room or small kitchen space. At this price, it is a great bargain.",5 out of 5 stars review,Verified Purchase,Great price and works perfectly
15-Apr-25,kelly,"This little cooker is pretty dang handy to make my boiled eggs, build a quick omelet, and even steam a portion of frozen broccoli. My favorite part is my fresh chicken eggs are easy to peel.",5 out of 5 stars review,Verified Purchase,
26-Jan-25,anonymous,"This little appliance is great!  I followed the directions eggzactly and the eggs came out perfect! There were no gray-green rings around the yolks like I usually get when I boil my eggs.  It saves water by steaming the eggs. There is no running the water to cool eggs down like in the traditional way, just put them in a bowl with cold water for 10 minutes.  I found them easy to peel both times I used this little wonder. I rinsed the removable parts and dried them.  A little vinegar on the heating plate with a tiny bit of rubbing makes it look like new!  The only small drawback is that it only does 7 eggs.  I will have to revert to the traditional way of making hard-boiled eggs for deviled eggs for a get-together.",5 out of 5 stars review,Verified Purchase,Egg Cooker Wonder
27-Apr-24,persephone,This is worth at least 5x the nine dollars I paid for it. I use it almost exclusively for poached eggs. Very easy to use and so convenient. So much so - I think this might be the first review I've ever left on Walmart's website? LOL! Because the people need to know this egg cooker is as simplistic as it looks and worth it!,5 out of 5 stars review,Verified Purchase,So Worth It
11-Sep-24,Patricia,This is the perfect little cooker to make different kinds of eggs. I bought one for each of my grandsons who are in college. Easy to use %26 minimal cleanup.,5 out of 5 stars review,Verified Purchase,Easy Egg Cooker
15-Sep-24,Debbie,"This is the easiest, best boiled egg maker that I've ever used. You put up to 7 eggs in, add water to the  cooker, add water to make it soft, med, hard %26 more. The bottom of the water cup has a tiny needle on it to put a hole at the top of the egg. It makes it soooooo much easier to peel. The shell just falls off. No broken eggs, tearing off the eggs or striving to get the shell off. Just run under cool water and get the peel off. I love it! 💘",5 out of 5 stars review,Verified Purchase,So Easy! So Fun to use!
12-Feb-25,Melissa,"This is the coolest egg cooker I've ever seen. It  makes a ""fire alarm"" sound when the eggs are done. That noise freaks my co-workers out. It's hilarious.",5 out of 5 stars review,Verified Purchase,
10-Mar-25,pamela,This is the best. No  more parts of boiling water for me to burn myself. It cooks eggs magnificently makes omelettes that are special. I just love this best money I ever spent.,5 out of 5 stars review,Verified Purchase,
19-Apr-25,kris,This is the best way to get boiled eggs. Perfect every time,5 out of 5 stars review,Verified Purchase,
4-Jul-24,ingrid,This is the best thing was made I want ever boil another egg on the stove again..so I recommend everybody to get one that's tired of boiling eggs on the stove your eggs are done in 14 minutes…..I didn't she to worry about wasting the hot water on myself,5 out of 5 stars review,Verified Purchase,The best egg boiler
19-Apr-25,Trisha,This is THE best %26 easiest way to ever cook eggs!,5 out of 5 stars review,Verified Purchase,Best hard boiled eggs!!
31-Oct-25,Priyanka,This is perfect for boiling eggs. Completes in exactly 10min. Easy to operate.,5 out of 5 stars review,Verified Purchase,Best Egg Boiler
19-Jan-25,Katie,This is one of the best egg makers I have found. It has made making hard boiled eggs a breeze and less mess!,5 out of 5 stars review,Verified Purchase,Mini Egg Maker
6-May-25,anonymous,This is fun to use. Done in about 10 min. Cooked to perfection.,5 out of 5 stars review,Verified Purchase,Egg cooker
18-May-25,Michelle,This is absolutely 💯 the best kitchen appliance ever . Eggs are perfectly cooked.  Thank you Walmart,5 out of 5 stars review,Verified Purchase,
25-Apr-25,Mark,This is a very good unique egg cooker.,5 out of 5 stars review,Verified Purchase,
2-Aug-24,Tiffany,This is a steal! $8.98 and I get 7 perfectly boiled eggs with minimal effort. Peeling eggs has never been easier nor that my eggs aren't over cooked! X) great product especially for the price,5 out of 5 stars review,Verified Purchase,Great
8-May-25,Daisytown,this is a plain and simple household gadget that is so convenient and so simple to operate. you can make hard boiled eggs in 7 minutes without the fuss of trying to peel them and having a mess.  The best gadget ever made ❤️,5 out of 5 stars review,Verified Purchase,
18-Nov-24,Shay,"This is a nice little gadget! I made some boiled eggs and they really were easy to peel. That's the main thing I wanted it for. But I've also made poached eggs and omelets and it's so convenient! I will say, the amount of water is confusing because for a two egg omelet, it says to fill it to medium and my omelet was still pure liquid on the bottom (luckily the tray seems to be microwave safe!), but for just two eggs in the tray, medium cooked them over hard when I was hoping for over easy. So basically, experiment and don't try anything new when you're in a hurry!",5 out of 5 stars review,Verified Purchase,"Needs some experimenting, but overall great!"
12-Jul-25,Kathy,This is a great product. It does the job and is so easy to use.  It's fast and cooks eggs to perfection. Has a nice chime when eggs are done.,5 out of 5 stars review,Verified Purchase,Great Egg Cooker and more.
21-Apr-25,SusyT,This is a great little item to have for making eggs quickly and cooked just the way you like them. I love this eggscooker.,5 out of 5 stars review,Verified Purchase,Small electric egg cooker.
14-May-24,Magentaii,"This is a great little cooker!  Best $9 I've spent in a long time.  I've always had trouble making hard boiled eggs.  The eggs were always overdone.  With this egg cooker it's so easy and they come out perfect.  I haven't tried the other egg types in the little recipe booklet, but I'm sure they'd be just as perfect.",5 out of 5 stars review,Verified Purchase,I LOVE this cooker!
19-Apr-25,Sandra,This is a game changer! No more issues with peeling eggs. Great purchase.,5 out of 5 stars review,Verified Purchase,
7-Oct-24,Walmart customer,"This gadget is the best! Eggs are cooked perfectly every time. It's so easy to use. i highly recommend it. Follow directions, turn it on and walk away. Timer buzzes when they're done. Easy cleanup. It doesn't get any simpler than this!",5 out of 5 stars review,Verified Purchase,Fantastic!
21-Nov-25,Steph,This gadget is a time saver and I'm not sure how I got by so many years without it. This is timesaver and cooks your eggs perfectly. The price makes this an unbeatable buy.,5 out of 5 stars review,Verified Purchase,Speedy Healthy Breakfast
11-Jul-24,NaNa,this egg steamer is just what I needed so now I don't have to borrow eggs on a stove anymore using the extra energy it has a little needle puncture on the bottom of the measuring cup to puncture the eggs at the big base at the bottom it has different water measurements for custard hard boiled medium for your desired finish easy to use I would recommend this product,5 out of 5 stars review,Verified Purchase,absolutely amazing
7-May-25,Bill,"This egg cooker works great!  Hard boiled eggs are cooked perfectly and peel far more easily than if they were boiled.  There is also just a few pieces, so cleanup is very easy.  If there is a con to this product, it's the end of cooking cycle buzzer.  It's loud and obnoxious, but it definitely will get your attention!  It sounds like a school fire alarm.  Anyway, I would recommend this product, especially at this price.  You can't go wrong.",5 out of 5 stars review,Verified Purchase,Great little egg cooker!
5-Apr-24,jle8808,this egg cooker was recommended by a friend. I just bought one and tried it for the first time the eggs peel so easily and are great for deviled eggs no gouges. having only used it once I would say that I will probably add an extra minute to the time spent in the cooker in the future.,5 out of 5 stars review,Verified Purchase,Great product
22-Mar-25,MumsyS,This egg cooker was a surprise gift for a great friend.   She's on vacation now and hasn't had the chance to use it yet.   She smiled from ear to ear when it was given to her.,5 out of 5 stars review,Verified Purchase,
12-May-25,anonymous,This egg cooker is the best. So easy to use and produces  eggs cooked just right. Directions that are easy to follow. No mess no fuss just perfectly cooked eggs!,5 out of 5 stars review,Verified Purchase,Eggs done well.
30-Nov-24,Tammy,This egg cooker is awesome. So fast and convenient. No more guessing if your eggs are done. The shells come off easy so no more ugly devilled eggs. Worth every penny.,5 out of 5 stars review,Verified Purchase,
10-Mar-25,Rita,"this egg cooker is awesome! its super easy to use, small and easy to store away and so much more convenient than the whole process of boiling eggs,having to wait what feels like forever for them to even start boiling,etc! i would recommend this egg cooker to EVERYONE that has a taste for boiled eggs! you definitely wont be disappointed,trust me! its also super affordable! what ive gotten,for the couple if dollars that i avtually paid for it, is beyond satusfying and very impressive!! its truly amazing that just a couple of dollars investment can seriously change your life forever!!! youll never boil eggs again and that's a fact! so, if u were debating on whether u dhould purchase it or not and hense why youre currently reading through the reviews, read no further! guide ur curser up to whete it saus ""buy now"", put the small amount of money out thah purchasing it requires and simply î your life to posotively change from that point on!! sizhinj jermnjnr!!rn! r 7 Nike Air",5 out of 5 stars review,Verified Purchase,
20-Apr-25,Tony,This egg cooker is AMAZING!!!,5 out of 5 stars review,Verified Purchase,
22-May-25,MimzzzLeez,this egg cooker is AMAZEBALLS ... now that eggs are a luxury this is one of my favorite  gadgets now!!,5 out of 5 stars review,Verified Purchase,
30-Apr-25,Allison,This egg cooker is a game changer for cooking Deviled eggs. Very easy to use. Cooks hard boiled eggs perfectly and they seem easier to peel when using this egg cooker.,5 out of 5 stars review,Verified Purchase,Helpful cooker
10-Jan-25,Dakota,This egg cooker cooked the eggs as expected.  I needed one in a pinch so I picked this up.  It is very cute and makes 7 eggs.  You pierce the shell with the measuring cup bottom and fill the cup of water to your desired egg hardness.  It sounds a buzzer when eggs are done.  And its a pretty aqua color.  For the value its a good deal.,5 out of 5 stars review,Verified Purchase,Pretty and practical.
19-Feb-25,Ramona,This cooker is amazing! I use it all the time for pwrfect boiled eggs. Loved it so much I purchased one for my son and his wife. They love it as well!,5 out of 5 stars review,Verified Purchase,Egg Boiler
17-Jan-25,Kara,"These are so convenient and I recommend these if you love boiled eggs. It makes the perfect egg, so easy to peel and you use the smallest amount of water ! I've gotten them as gifts and everyone loves them",5 out of 5 stars review,Verified Purchase,Best egg maker
16-Sep-24,Lefty219,"There's so much to like about this! Hard boiled eggs are perfectly cooked and easy to peel. The measuring cup has a piercing pin incorporated, which works amazingly. This takes up very little counter space, but since it is so lightweight, is convenient even if stored. There's even an included egg separator. The instruction manual includes recipes that sound delicious. AND the price is right! Highly recommended!",5 out of 5 stars review,Verified Purchase,Perfectly Cooked Eggs EVERY TIME!
30-Jan-25,WalmartCustomer,"There were brown water spots on the metal plate after one use, leaving lots of marks on the metal plate that cannot be removed.",4 out of 5 stars review,Verified Purchase,
17-Jun-25,PizzaMe123,"The worst one I've ever used, set it to hard boil came out soft plus eggs whites gushed out and impossible to peel. I had none of these issues with the similar device I ordered from Amazon.",1 out of 5 stars review,Verified Purchase,
19-Aug-25,WalmartCustomer,The way I like to do business fast quick efficient correct and the item in my hand thank you for wonderful experience,5 out of 5 stars review,Verified Purchase,
12-Sep-25,Pamela,"the timer did not make any sound - the omelets are good but cook them longer, or they will be runny - same with cooking time - use it many times to find out how cooked or runny you like your eggs - ease of use is good and there is no alarm in there - the poke hole is too big and does not work. it will crack you egg if you use it the poker hole in the egg hole holder before placing on the plastic screen to cook in. i used more water then said because i wanted hard boiled eggs. also the omelet container will hold quite a large amount of already cooked ingredients if you are cooking eggs. i did not cook a noodle as i do not know what that is and it did not say what that was..",3 out of 5 stars review,Verified Purchase,it was inexpensive and i needed hard boiled eggs
7-Aug-24,Thankful,"The steamer lid doesn't lock like other egg steamers  however that doesn't make a difference in how it works - which is great, including steaming fresh veg. While the alarm is obnoxious, it certainly gets you moving to turn the steamer off as fast as humanly possible ; - ) !",5 out of 5 stars review,Verified Purchase,"Good product, great price"
21-Nov-25,WalmartCustomer,"The quality of the item is not as sturdy or firm as I thought however, it does work, and I am satisfied with the purchase.",4 out of 5 stars review,Verified Purchase,
5-Nov-25,Loral,"The product, showed a 3 item product,, than only one came very disappointing , the spray and grow item",4 out of 5 stars review,Verified Purchase,
8-Jul-25,Debra,"The product was very easy to set-up.  The eggs came out perfect 🥰 
Beware the alarm is loud in a good way.",5 out of 5 stars review,Verified Purchase,perfect eggs
24-Oct-24,Penny,The product was defective.  The prices were put together crooked and the lid would not fit.  I was going to return it but I was refunded and Walmart told me not to return it. I threw it away.  I was less than $10 and I can see why,1 out of 5 stars review,Verified Purchase,Don't waste your time
11-Nov-24,WalmartCustomer,The product is great but charging me more for shipping tha. I  paid for the product is out of line. I tried adding g it to my bigger order for free shipping but someone over charged me. I'm done after this .I will not order from. Walmart again.  What a rip off.,4 out of 5 stars review,Verified Purchase,
8-Sep-25,Sabrina,"The product arrived with the egg holder broken. However, I was able to fit it together and use it, but it did arrive broken. It does not keep the eggs warm throughout the day, and it also DOES NOT TURN ITSELF OFF. I would like it to shut off automatically so that I don't have to stop what I'm doing to go turn off the machine that keeps beeping. The eggs are good after they're cooked. Overall, it works well, but it would be great if it had an option to keep the eggs warm and to turn itself off.",2 out of 5 stars review,Verified Purchase,More or less
